Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label,Copyrights
Send My Love (To Your New Lover),Adele,25,Adele,2015-11-20,1,2,223078,False,1,GBBKS1500215,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.688,0.532,6.0,-8.361,0.0,0.0875,0.0356,3.08e-06,0.172,0.565,164.068,4.0,XL Recordings,"C 2015 XL Recordings Limited., P 2015 XL Recordings Limited."
Clocks,Coldplay,A Rush of Blood to the Head,Coldplay,2002-08-08,1,5,307879,False,86,GBAYE0200771,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.577,0.749,5.0,-7.215,0.0,0.0279,0.599,0.0115,0.183,0.255,130.97,4.0,Parlophone Records Limited,"C © 2002 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2002 Parlophone Records Ltd, a Warner Music Group Company"
Live It Up - Remastered,Mental As Anything,Surf & Mull & Sex & Fun: The Classic Recordings Of Mental As Anything,Mental As Anything,2019-10-25,1,16,228630,False,51,AUFE00800015,spotify:user:bradnumber1,2021-12-01T04:22:45Z,australian rock,0.67,0.884,7.0,-4.761,1.0,0.0278,0.281,0.0,0.077,0.94,119.834,4.0,Universal Music Australia Pty. Ltd.,"C © 2019 Syray Music, P ℗ 2019 Syray Music"
My Deepest Darkest Friend,The Heartland Collective,My Deepest Darkest Friend,The Heartland Collective,2021-06-25,1,1,220471,False,1,UKXN22155528,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.555,0.704,4.0,-7.844,0.0,0.0418,0.00192,0.502,0.128,0.287,120.055,4.0,Independent,"C 2021 Michael Johnson, P 2021 Michael Johnson"
Oh Yeah,Yello,Stella (Remastered 2005),Yello,1985-01-01,1,3,185043,False,0,DEUM70500258,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,proto-techno,synthpop,zolo",0.746,0.916,6.0,-7.982,1.0,0.0616,0.00435,0.8,0.0456,0.734,132.602,4.0,Universal Music Group,"C © 2005 Polydor/Island, a division of Universal Music GmbH, P ℗ 2005 Yello, under exclusive license to Polydor/Island, a division of Universal Music GmbH"
How Am I Supposed to Live without You,Laura Branigan,The Best of Branigan,Laura Branigan,1995-06-06,1,8,263320,False,33,USAT28300017,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave pop,soft rock,synthpop",0.546,0.469,10.0,-8.26,1.0,0.035,0.813,8.33e-05,0.134,0.185,139.334,4.0,Atlantic Records,"C © 1995 Atlantic Record Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 1995 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
Super Love,Dami Im,Heart Beats,Dami Im,2014-10-14,1,1,204986,False,40,AUBM01400099,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,australian talent show,talent show",0.584,0.734,8.0,-5.033,1.0,0.0323,0.0129,0.0,0.147,0.481,127.044,4.0,Sony Music Entertainment,P (P) 2014 Sony Music Entertainment Australia Pty Ltd.
Life,Sherbet,Anthology,Sherbet,2008-10-11,1,13,209106,False,0,AULI00621340,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian rock,0.479,0.628,7.0,-7.68,1.0,0.0528,0.158,0.000284,0.71,0.607,133.527,4.0,Bloodlines,"C 2008 Bloodlines, P 2008 Bloodlines"
Love Today,MIKA,Life In Cartoon Motion,MIKA,2007-01-01,1,4,235173,False,0,USC7R0600007,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop rock,0.669,0.91,6.0,-4.99,0.0,0.0639,0.0284,0.00439,0.109,0.564,124.465,4.0,Universal Music Group,"C © 2007 Casablanca Music, LLC, P ℗ 2007 Casablanca Music, LLC"
She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,5 Seconds of Summer,2014-06-27,1,1,202496,False,62,GBUM71400377,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"boy band,pop",0.494,0.951,9.0,-4.237,1.0,0.132,0.000569,0.0,0.327,0.441,160.025,4.0,Capitol,"C © 2014 One Mode Productions Limited, under exclusive licence to Universal Music Operations Limited, P ℗ 2014 One Mode Productions Limited, under exclusive licence to Universal Music Operations Limited"
Falling,Harry Styles,Fine Line,Harry Styles,2019-12-13,1,6,240133,False,86,USSM11912590,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.567,0.267,4.0,-6.502,1.0,0.0299,0.839,1.46e-06,0.089,0.0592,110.011,4.0,Columbia,"P (P) 2019 Erskine Records Limited, under exclusive license to Columbia Records, a Division of Sony Music Entertainment"
What You're On,Rogue Traders,Better In The Dark,Rogue Traders,2007-10-13,1,10,296266,False,16,AUBM00700794,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,australian pop,australian rock,dance rock",0.585,0.576,10.0,-7.925,1.0,0.0326,0.0082,0.00209,0.0862,0.282,129.148,4.0,Columbia,P (P) 2007 SONY BMG MUSIC ENTERTAINMENT (AUSTRALIA) PTY LIMITED
Lost It All,Birdy,Beautiful Lies (Deluxe),Birdy,2016-03-25,1,6,227160,False,30,GBAHS1600024,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo mellow,uk pop",0.558,0.189,7.0,-12.408,1.0,0.0355,0.95,2.62e-05,0.109,0.15,123.635,4.0,Atlantic Records UK,"C © 2016 Jasmine Van Den Bogaerde under exclusive licence to Atlantic Records UK, a Warner Music Group company, P ℗ 2016 Jasmine Van Den Bogaerde under exclusive licence to Atlantic Records UK, a Warner Music Group company"
I Eat Cannibals - Pt. 1,Toto Coelo,I Eat Cannibals,Toto Coelo,1987-01-01,1,1,215226,False,0,GBCKK8278101,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.776,0.938,0.0,-9.204,0.0,0.0739,0.104,0.00784,0.302,0.874,148.54,4.0,Twist & Shout,"C 2007 Twist & Shout, P 2007 Twist & Shout"
Welcome to Paradise,Green Day,Dookie,Green Day,1994-02-01,1,5,224133,False,72,USRE19900149,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,permanent wave,punk,rock",0.37,0.96,3.0,-4.162,0.0,0.0378,0.000241,0.0116,0.0563,0.717,89.428,4.0,Reprise,"C © 1994 Reprise Records for the U.S. and WEA International Inc. for the world outside of the U.S., P ℗ 1994 Reprise Records for the U.S. and WEA International Inc. for the world outside of the U.S."
Invisible Touch - Remastered 2007,Genesis,Invisible Touch,Genesis,1986-06-09,1,1,210133,False,74,GBAAA0700779,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,art rock,classic rock,hard rock,mellow gold,progressive rock,rock,soft rock,symphonic rock",0.623,0.94,0.0,-5.731,1.0,0.0365,0.202,0.00184,0.0472,0.837,131.037,4.0,Virgin Catalogue,"C © 2007 Virgin Records Limited, P ℗ 2007 Virgin Records Limited"
Rude,MAGIC!,Rude,MAGIC!,2013-10-11,1,1,224773,False,69,CAV161300016,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,reggae fusion",0.743,0.807,1.0,-3.78,1.0,0.0364,0.0435,0.0,0.309,0.899,144.062,4.0,Latium Records/RCA Records,P (P) 2013 Sony Music Entertainment International Limited
Low Blows,Meg Mac,Low Blows,Meg Mac,2017-07-14,1,2,212786,False,44,AUGKE1700011,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian indie,0.707,0.706,8.0,-5.984,1.0,0.0418,0.149,6.01e-05,0.113,0.469,97.997,4.0,EMI Recorded Music Australia Pty Ltd (Distribution),"C © 2017 littleBIGMAN Records, P ℗ 2017 littleBIGMAN Records"
Better Days,Pete Murray,Feeler/See The Sun,Pete Murray,2005,2,5,223040,False,0,AUBM00599201,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,australian rock",0.635,0.561,1.0,-7.307,1.0,0.025,0.142,0.000143,0.223,0.334,113.971,4.0,Columbia,P (P) 2005 Sony BMG Music Entertainment (Australia) Pty Limited/(P) 2007 SONY BMG MUSIC ENTERTAINMENT (AUSTRALIA) PTY LIMITED
Remember the Time,Michael Jackson,Dangerous,Michael Jackson,1991-11-13,1,5,239226,False,75,USSM10020715,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.831,0.921,5.0,-2.383,0.0,0.0582,0.153,0.00224,0.305,0.795,108.002,4.0,Epic/Legacy,P (P) 1991 MJJ Productions Inc.
Monkey Wrench,Foo Fighters,Greatest Hits,Foo Fighters,2009-11-03,1,8,230826,False,53,USRW29600001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.395,0.941,4.0,-4.609,1.0,0.0723,2.13e-05,0.000238,0.268,0.681,174.209,4.0,RCA Records Label,"P (P) 2009 Roswell Records, Inc."
I Am Woman,Helen Reddy,I Am Woman,Helen Reddy,1972,1,2,205880,False,54,USCA29200415,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,bubblegum pop,mellow gold,soft rock",0.392,0.681,0.0,-8.723,1.0,0.0367,0.408,2.31e-05,0.375,0.711,171.162,4.0,Capitol Records,"C © 2006 Capitol Records, LLC, P ℗ 2006 Capitol Records, LLC"
lovely (with Khalid),"Billie Eilish, Khalid",lovely (with Khalid),"Billie Eilish, Khalid",2018-04-19,1,1,200185,False,91,USUM71804190,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art pop,electropop,pop,pop,pop r&b",0.351,0.296,4.0,-10.109,0.0,0.0333,0.934,0.0,0.095,0.12,115.284,4.0,Darkroom,"C © 2018 Darkroom/Interscope Records, P ℗ 2018 Darkroom/Interscope Records"
Bad Company - 2015 Remaster,Bad Company,Bad Company (Deluxe),Bad Company,1974,1,5,288053,False,65,USAT21405163,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,rock,singer-songwriter,soft rock,southern rock",0.545,0.467,8.0,-10.862,1.0,0.0305,0.491,0.175,0.0805,0.444,113.713,4.0,Rhino Atlantic,"C © 2015 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 2015 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Manufactured & Marketed by Rhino Entertainment Company. Printed in U.S.A."
Dub Be Good To Me,Beats International,Let Them Eat Bingo,Beats International,1990-04-12,1,2,217426,False,52,GBUM71802475,spotify:user:bradnumber1,2021-08-08T09:26:31Z,hip house,0.861,0.272,7.0,-20.26,1.0,0.0586,0.00187,0.0473,0.188,0.659,95.879,4.0,UMC (Universal Music Catalogue),"C © 1990 Go! Discs Ltd., P ℗ 1990 Go! Discs Ltd."
The Hippy Hippy Shake,The Swinging Blue Jeans,The EMI Years: Best of the Swinging Blue Jeans,The Swinging Blue Jeans,1992-05-18,1,3,106066,False,0,GBAYE6300043,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british invasion,merseybeat",0.551,0.686,4.0,-11.969,1.0,0.0536,0.346,0.0,0.33,0.982,70.959,4.0,Chrysalis Records,"C 1992 Chrysalis Records Limited, P 1992 Chrysalis Records Limited"
Chiquitita,ABBA,Voulez-Vous,ABBA,1979,1,8,326320,False,77,SEAYD7901080,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"europop,swedish pop",0.5,0.554,9.0,-8.108,1.0,0.0354,0.734,3.72e-06,0.312,0.372,84.229,4.0,Polar Music International AB,"C © 2001 Polar Music International AB, P This Compilation ℗ 2001 Polar Music International AB"
Karma Chameleon - Remastered 2002,Culture Club,Colour By Numbers (Remastered / Expanded Edition),Culture Club,1983-10-01,1,1,252773,False,79,GBAAA0201011,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave,new wave pop,soft rock,synthpop",0.668,0.73,10.0,-7.182,1.0,0.0366,0.225,0.0,0.188,0.894,92.049,4.0,EMI Marketing,"C © 2003 Virgin Records Limited, P ℗ 2003 Virgin Records Limited"
Horny - Horny '98 Radio Edit,Mousse T. Vs Hot 'n' Juicy,True 90s (3 CD Set),Various Artists,2006-01-01,1,17,187706,False,0,GBAAM9800157,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.684,0.861,11.0,-6.397,0.0,0.0309,0.000162,0.00725,0.0417,0.605,122.871,4.0,Universal Music Taiwan,"C © 2006 Spectrum Music, P ℗ 2006 Spectrum Music"
The Warrior (feat. Patty Smyth),"Scandal, Patty Smyth",Warrior,Scandal,1984-08-21,1,1,240826,False,59,USSM18400617,spotify:user:bradnumber1,2021-08-08T09:26:31Z,new wave pop,0.606,0.777,2.0,-11.034,1.0,0.0347,0.089,0.0,0.321,0.859,123.077,4.0,Columbia,P (P) 1984 SONY BMG MUSIC ENTERTAINMENT
Telephone Booth,Ian Moss,Matchbook,Ian Moss,1989,1,2,184133,False,44,AUWA00900761,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian indigenous,australian rock",0.684,0.532,6.0,-11.322,1.0,0.0369,0.0441,1.86e-05,0.263,0.85,108.472,4.0,WM Australia,"C © 1989 Warner Music Australia Pty Limited, P ℗ 1989 Warner Music Australia Pty Limited"
There You Go,P!nk,Can't Take Me Home,P!nk,2000,1,4,202706,False,0,USLF29900351,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.829,0.86,10.0,-6.381,0.0,0.0845,0.085,0.0,0.0412,0.669,107.91,4.0,Arista/LaFace Records,"P (P) 1999, 2000 LaFace Records LLC"
I Could Be so Good for You,Dennis Waterman,I Could Be So Good For You,Dennis Waterman,2007-01-19,1,1,194213,False,41,GBAYE7900045,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.761,0.775,0.0,-6.834,1.0,0.0318,0.367,0.0,0.0937,0.946,115.524,4.0,Parlophone UK,"C © 2007 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2007 Parlophone Records Ltd, a Warner Music Group Company"
I Won't Kneel,Groove Armada,Black Light,Groove Armada,2010,1,5,275356,False,9,GBCEJ0900410,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big beat,electronica,nu skool breaks,trip hop",0.542,0.813,5.0,-3.764,1.0,0.033,0.00563,2.26e-06,0.113,0.268,120.734,4.0,Shock Entertainment,C 2010 Ministry of Pies under exclusive license to Cooking Vinyl Ltd.
For Your Entertainment,Adam Lambert,For Your Entertainment,Adam Lambert,2009-11-23,1,2,215160,False,54,GBCTA0900399,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,idol,pop,post-teen pop",0.654,0.872,1.0,-3.824,1.0,0.11,0.0411,0.0,0.0808,0.612,130.023,4.0,RCA Records Label,"P (P) 2009 19 Recordings Ltd. under exclusive license to RCA/JIVE Label Group, a unit of Sony Music Entertainment"
I’m Ready (with Demi Lovato),"Sam Smith, Demi Lovato",I’m Ready (with Demi Lovato),"Sam Smith, Demi Lovato",2020-04-16,1,1,200838,False,61,GBUM71906950,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,uk pop,pop,post-teen pop",0.501,0.674,5.0,-6.363,1.0,0.0408,0.00346,3.56e-05,0.282,0.152,155.051,4.0,Capitol,"C © 2020 Universal Music Operations Limited, P ℗ 2020 Universal Music Operations Limited"
She's No You,Jesse McCartney,Beautiful Soul,Jesse McCartney,2004-01-01,1,1,213960,False,0,USHR10421207,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,post-teen pop",0.595,0.875,4.0,-4.235,0.0,0.0394,0.0832,0.0474,0.299,0.307,89.961,4.0,Universal Music,"C © 2004 Hollywood Records, Inc., P ℗ 2004 Hollywood Records, Inc."
We Don't Talk Anymore - 2001 Remaster,Cliff Richard,Rock 'n' Roll Juvenile,Cliff Richard,1979,1,12,257160,False,57,GBAYE0100642,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,rock-and-roll",0.746,0.703,0.0,-7.853,1.0,0.0291,0.0014,0.00414,0.066,0.733,111.569,4.0,Parlophone UK,"C © 2001 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2001 Parlophone Records Ltd, a Warner Music Group Company"
Galvanize - Edit,The Chemical Brothers,Brotherhood (Deluxe),The Chemical Brothers,2008-01-01,1,1,268800,False,15,GBAAA0400663,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative dance,big beat,breakbeat,electronica,rave,trip hop",0.765,0.674,7.0,-4.165,1.0,0.086,0.0279,0.0136,0.0951,0.354,104.008,4.0,Virgin Records,"C © 2008 Virgin Records Limited, P This Compilation ℗ 2008 Virgin Records Limited"
I Take It Back,Sandy Posey,I Will Follow Him - The Best Of,Sandy Posey,2009-09-01,1,4,157386,False,26,USA370946188,spotify:user:bradnumber1,2021-08-08T09:26:31Z,nashville sound,0.557,0.271,10.0,-19.707,1.0,0.0409,0.788,0.364,0.0847,0.709,134.565,3.0,"Nifty Music, Inc.",C (C) 2009 Goldenlane Records
More Money for You and Me - Medley,The Four Preps,The Best of the Four Preps,The Four Preps,2007-11-27,1,3,388466,False,6,US25T0810144,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"doo-wop,vocal harmony group",0.544,0.163,2.0,-20.184,1.0,0.27,0.796,0.0,0.973,0.447,116.515,4.0,Bruce Belland,"C 2008 Bruce Belland, P 2008 Bruce Belland"
I'll Never Break Your Heart,Backstreet Boys,Backstreet Boys,Backstreet Boys,1996,1,8,287506,False,54,GBAHK9500320,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"boy band,dance pop,pop",0.519,0.589,7.0,-6.005,0.0,0.029,0.0885,0.0,0.153,0.341,161.992,3.0,Jive,P (P) 1997 Zomba Recording LLC
Don't Let The Rain Come Down (Crooked Little Man),The Serendipity Singers,Don't Let The Rain Come Down: The Best Of The Serendipity Singers,The Serendipity Singers,1998-03-17,1,1,166360,False,33,USPR36407335,spotify:user:bradnumber1,2023-01-05T11:48:36Z,american folk revival,0.785,0.34,2.0,-15.593,1.0,0.192,0.752,0.0,0.107,0.652,129.007,4.0,Mercury Records,"C © 1998 The Island Def Jam Music Group, P This Compilation ℗ 2014 The Island Def Jam Music Group"
There's a Kind of Hush (All Over the World),Herman's Hermits,No Milk Today - Best of Herman's Hermits,Herman's Hermits,2019-02-15,1,2,155186,False,12,GBAYE0300668,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british invasion,classic rock,folk rock,rock-and-roll,singer-songwriter",0.567,0.595,0.0,-7.827,1.0,0.0325,0.168,3.84e-05,0.152,0.849,128.273,4.0,Warner Music Group - X5 Music Group,"C 2019 Warner Music Group - X5 Music Group, P 2019 Warner Music Group - X5 Music Group"
World,Bee Gees,Horizontal,Bee Gees,1968-01-01,1,1,195040,False,42,GBAKW6701006,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"disco,mellow gold,soft rock",0.276,0.528,2.0,-9.862,1.0,0.0334,0.452,0.233,0.133,0.26,86.301,4.0,Bee Gees Catalog,"C © 1968 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, under exclusive license to Capitol Music Group, P This Compilation ℗ 1968 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, under exclusive license to Capitol Music Group"
I Say A Little Prayer,Diana King,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",Various Artists,2013-06-24,1,84,211533,False,28,USSM19701790,spotify:user:bradnumber1,2021-08-08T09:26:31Z,reggae fusion,0.69,0.889,4.0,-5.074,0.0,0.0595,0.00875,1.03e-05,0.0904,0.538,125.958,4.0,Sony Music Entertainment,P (P) 2013 Sony Music Entertainment
Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,Katy Perry,2010-08-24,1,2,230733,False,78,USCA21001264,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.652,0.812,3.0,-3.797,0.0,0.0409,0.00125,3.01e-05,0.667,0.72,126.023,4.0,Capitol Records,"C © 2010 Capitol Records, LLC, P ℗ 2010 Capitol Records, LLC"
I'm Your Baby Tonight,Whitney Houston,I'm Your Baby Tonight,Whitney Houston,1990-11-04,1,1,299426,False,62,USAR19000129,spotify:user:bradnumber1,2021-08-08T09:26:31Z,dance pop,0.665,0.899,6.0,-7.75,1.0,0.0877,0.303,2.21e-06,0.445,0.873,165.16,3.0,Arista/Legacy,P (P) 1990 Arista Records LLC
Rise,Katy Perry,Rise,Katy Perry,2016-07-15,1,1,203474,False,0,USUM71605088,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.535,0.631,11.0,-6.396,1.0,0.0486,0.0502,0.0,0.106,0.506,101.678,4.0,Universal Music Group,"C © 2016 Capitol Records, P ℗ 2016 Capitol Records"
Misty - 1975 #3Country; #14Pop Billboard chart hit,Ray Stevens,Misty,Ray Stevens,1975,1,1,175933,False,39,USZZM0710262,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic country pop,novelty",0.591,0.551,2.0,-13.72,1.0,0.0286,0.187,0.000652,0.0749,0.877,100.326,4.0,Barnaby Records,"C 1975 Barnaby Records, Inc., P 1975 Barnaby Records, Inc."
Hell No!,Ricki-Lee,The Singles,Ricki-Lee,2008-11-08,1,2,194351,False,4,AUOY00500101,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,australian pop,australian talent show",0.78,0.745,11.0,-7.488,0.0,0.116,0.0545,2.97e-05,0.351,0.907,105.993,4.0,Shock Entertainment,C 2008 Public Opinion Music Pty Ltd. under agreement with Shock Records
Pipeline,The Chantays,Pipeline,The Chantays,2014-03-10,1,1,142785,False,21,QMDA71497725,spotify:user:bradnumber1,2021-08-08T09:26:31Z,surf music,0.444,0.552,9.0,-16.059,0.0,0.0354,0.676,0.957,0.165,0.805,152.575,4.0,Redwood Records,C (C) 2014 Entertain Me Europe LTD
C'MON (feat. Travis Barker),"Amy Shark, Travis Barker",C'MON (feat. Travis Barker),"Amy Shark, Travis Barker",2020-10-22,1,1,220461,False,44,AUBM02000720,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,rap rock",0.626,0.665,4.0,-5.59,1.0,0.0458,0.425,0.0,0.0331,0.303,122.004,4.0,Wonderlick,P (P) 2020 Amy Shark under exclusive license to the Wonderlick Recording Company/Sony Music Entertainment Australia Pty Ltd.
I Want You Back,The Jackson 5,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,The Jackson 5,1999-01-01,1,1,180893,False,0,USMO19400306,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"motown,soul",0.674,0.584,8.0,-8.204,1.0,0.0318,0.466,0.00195,0.187,0.96,98.293,4.0,Motown,"C © 1999 Motown Record Company L.P., P This Compilation ℗ 1999 Universal Motown Records, a division of UMG Recordings, Inc."
No Air (feat. Chris Brown),"Jordin Sparks, Chris Brown",Jordin Sparks,Jordin Sparks,2007-11-20,1,3,264373,False,0,GBCTA0700277,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,post-teen pop,r&b,rap",0.466,0.759,8.0,-4.978,0.0,0.199,0.0521,0.0,0.0587,0.328,160.033,4.0,19 Recordings,"P (P) 2007 19 Recordings Ltd. under exclusive license to RCA/JIVE Label Group, a unit of Sony Music Entertainment"
Pride (In The Name Of Love) - Remastered 2009,U2,The Unforgettable Fire (Deluxe Edition Remastered),U2,1984-10-01,1,2,228426,False,73,GBUM70817519,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"irish rock,permanent wave,rock",0.458,0.843,4.0,-7.201,1.0,0.0316,0.00135,0.000296,0.778,0.713,105.701,4.0,Universal-Island Records Ltd.,"C © 2009 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world, P ℗ 2009 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world"
Viva Las Vegas,Elvis Presley,"Elvis' Gold Records, Vol. 4",Elvis Presley,1968-01-22,1,14,144840,False,62,USRC16301778,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"rock-and-roll,rockabilly",0.608,0.567,7.0,-11.297,1.0,0.0445,0.819,0.0,0.344,0.861,144.034,4.0,RCA/Legacy,P (P) 1968 Sony Music Entertainment
Rome Wasn't Built in a Day,Morcheeba,Rome Wasn't Built in a Day,Morcheeba,2000,1,1,214719,False,34,GBAHS0004193,spotify:user:bradnumber1,2021-11-20T11:08:40Z,"downtempo,electronica,trip hop",0.61,0.807,5.0,-4.997,1.0,0.0305,0.0769,2.64e-06,0.376,0.689,112.031,4.0,Atlantic Records UK,"C © 2000 China Records Ltd, P ℗ 2000 China Records Ltd"
Night Fever,Bee Gees,Greatest,Bee Gees,1979-01-01,1,2,212253,False,0,NLF057790035,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"disco,mellow gold,soft rock",0.733,0.795,1.0,-7.224,0.0,0.0249,0.0266,0.000948,0.083,0.892,109.122,4.0,Universal Music Group,"C © 2007 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, under exclusive license to Capitol Music Group, P ℗ 2007 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, under exclusive license to Capitol Music Group"
Watermelon Sugar,Harry Styles,Watermelon Sugar,Harry Styles,2019-11-17,1,1,174000,False,3,USSM11912587,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39,4.0,Columbia,"P (P) 2019 Erskine Records Limited, under exclusive license to Columbia Records, a Division of Sony Music Entertainment"
Bad At Love,Halsey,hopeless fountain kingdom (Deluxe),Halsey,2017-06-02,1,11,181279,False,77,USUM71702220,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"electropop,etherpop,indie poptimism,pop",0.675,0.751,0.0,-3.539,1.0,0.0296,0.0604,0.0,0.0893,0.612,118.384,4.0,Astralwerks (ASW),"C © 2017 Astralwerks, P ℗ 2017 Astralwerks"
In Love Again,Rogue Traders,Here Come The Drums,Rogue Traders,2005-10-23,1,11,313680,False,25,AUBM00599342,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,australian pop,australian rock,dance rock",0.639,0.813,7.0,-6.323,1.0,0.0359,0.00211,0.0781,0.101,0.626,124.963,4.0,Columbia,P (P) 2005 SONY BMG MUSIC ENTERTAINMENT (AUSTRALIA) PTY LIMITED
Escapade,Janet Jackson,Rhythm Nation 1814,Janet Jackson,1989-09-19,1,14,283933,False,49,USAM18900717,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,r&b,urban contemporary",0.804,0.945,1.0,-7.539,1.0,0.0483,0.0226,0.000878,0.171,0.701,115.217,4.0,A&M,"C © 1989 A&M Records, P ℗ 1989 A&M Records"
Lights On (feat. Ms Dynamite) - Single Mix,"Katy B, Ms. Dynamite",On A Mission,Katy B,2011-04-04,1,9,204026,False,55,GBARL1001491,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"hip house,uk funky,uk garage,uk funky,uk garage",0.852,0.858,5.0,-3.759,0.0,0.0795,0.113,0.0,0.224,0.824,127.983,4.0,Rinse / Columbia,"P All tracks (P) 2011 Ammunition Promotions Limited under exclusive licence to Sony Music Entertainment UK Limited, except track 9 - 'Lights On' 2010 Ammunition Promotions Limited under exclusive licence to Sony Music Entertainment UK Limited"
Love Never Felt So Good,"Michael Jackson, Justin Timberlake",XSCAPE,Michael Jackson,2014-05-09,1,17,246026,False,74,USSM11401760,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul,dance pop,pop",0.775,0.719,7.0,-6.212,0.0,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,4.0,Epic/MJJ,"P (P) 2014 MJJ Productions, Inc."
